situation_id,Время,"Частота вращения ротора СТ (1), об/мин","Давление газа на входе Км, Р Гвх.Км, МПа","Перепад давления  на конфузоре,  DРКонф, кПа","Положение крана  № 6р (АПРК), %","Температура газа на входе Км, ТГ.вх.Км, °С","Температура газа на выходе Км, ТГ.вых.Км, °С","Виброперемещение ротора Км в передней опоре, гор. сост. (размах), мкм","Виброперемещение ротора Км в задней опоре гор. сост. (размах), мкм","Осевой сдвиг ротора К, мм","Помпажный запас, %",prob,general_alarm
8,5177,0.0,0.0007,0.0174,0.3291,7.4906,44.241,1.8717,3.9967,0.2911,-10.0,0.0970782230196704,0
8,5178,0.0,0.0007,0.0174,0.3436,7.4906,44.241,1.8717,2.7127,0.2911,-10.0,0.0967684082048555,0
8,5179,0.0,0.0007,0.0174,0.3328,7.4906,44.241,1.8717,1.9983,0.2921,-10.0,0.0953499822789296,0
8,5180,0.0,0.0007,0.0174,0.3328,7.4906,44.241,2.8664,3.002,0.2921,-10.0,0.0972003526493,0
8,5181,0.0,0.0007,0.0174,0.3328,7.4906,44.241,2.8664,3.002,0.2911,-10.0,0.0989034082048555,0
8,5182,0.0,0.0007,0.0174,0.3255,7.4906,44.241,2.8664,3.002,0.2921,-10.0,0.0990422970937444,0
8,5183,0.0,0.0007,0.0174,0.3074,7.4906,44.241,2.8664,3.002,0.2921,-10.0,0.0972003526493,0
8,5184,0.0,0.0007,0.0174,0.3364,7.4906,44.241,1.8717,3.002,0.2921,-10.0,0.0962793341307815,0
8,5185,0.0,0.0007,0.0174,0.3472,7.4906,44.241,1.8717,3.002,0.2921,-10.0,0.0972003526493,0
8,5186,0.0,0.0007,0.0174,0.3291,7.4906,44.241,2.8754,3.002,0.2921,-10.0,0.0981297045011518,0
8,5187,0.0,0.0007,0.0174,0.3183,7.4906,44.241,2.8754,3.002,0.2921,-10.0,0.0972086859826333,0
8,5188,0.0,0.0007,0.0174,0.3255,7.4906,44.241,2.8754,3.002,0.2921,-10.0,0.0972086859826333,0
8,5189,0.0,0.0007,0.0174,0.3436,7.4906,44.241,2.8754,3.002,0.2921,-10.0,0.0972086859826333,0
8,5190,0.0,0.0007,0.0174,0.3183,7.4906,44.241,2.8754,2.2153,0.2921,-10.0,0.0964802600567074,0
8,5191,0.0,0.0007,0.0174,0.3183,7.4906,44.241,2.8754,1.9983,0.2941,-10.0,0.0974781304270778,0
8,5192,0.0,0.0007,0.0174,0.3798,7.4906,44.241,2.8754,3.002,0.2941,-10.0,0.0984074822789296,0
8,5193,0.0,0.0007,0.0174,0.3291,7.4906,44.241,2.8754,3.002,0.2941,-10.0,0.0974864637604111,0
8,5194,0.0,0.0007,0.0174,0.3328,7.4906,44.241,2.8754,3.002,0.2941,-10.0,0.0974864637604111,0
8,5195,0.0,0.0007,0.0174,0.3147,7.4906,44.241,2.8754,3.002,0.2941,-10.0,0.0974864637604111,0
8,5196,0.0,0.0007,0.0174,0.3364,7.4906,44.241,2.8754,3.002,0.2941,-10.0,0.0974864637604111,0
8,5197,0.0,0.0007,0.0174,0.3291,7.4906,44.241,2.8754,3.002,0.2941,-10.0,0.0984074822789296,0
8,5198,0.0,0.0007,0.0174,0.3834,7.4906,44.241,2.8754,3.002,0.2941,-10.0,0.0984074822789296,0
8,5199,0.0,0.0007,0.0174,0.3183,7.4906,44.241,2.8754,1.9983,0.2941,-10.0,0.0974781304270778,0
8,5200,0.0,0.0007,0.0174,0.3183,7.4906,44.241,1.8717,2.0526,0.2941,-10.0,0.0961636859826333,0
8,5201,0.0,0.0007,0.0174,0.3508,7.4906,44.241,1.8717,3.002,0.2941,-10.0,0.0956528526493,0
8,5202,0.0,0.0007,0.0174,0.3291,7.4906,44.241,2.8664,2.1068,0.2941,-10.0,0.0957449822789296,0
8,5203,0.0,0.0007,0.0174,0.3291,7.4906,44.241,2.8664,1.9983,0.2941,-10.0,0.0956445193159666,0
8,5204,0.0,0.0007,0.0174,0.3472,7.4906,44.241,2.8664,3.9967,0.2941,-10.0,0.097494889686337,0
8,5205,0.0,0.0007,0.0174,0.4015,7.4906,44.241,2.8664,3.9967,0.2951,-10.0,0.0976337785752259,0
8,5206,0.0,0.0007,0.0174,0.3291,7.4906,44.241,2.8664,3.002,0.2941,-10.0,0.0965738711678185,0
8,5207,0.0,0.0007,0.0174,0.3328,7.4906,44.241,2.8664,3.002,0.2941,-10.0,0.0974697045011518,0
8,5208,0.0,0.0007,0.0174,0.3183,7.4906,44.241,2.8664,3.002,0.2951,-10.0,0.0976085933900407,0
8,5209,0.0,0.0007,0.0174,0.3255,7.4906,44.241,2.8664,3.002,0.2951,-10.0,0.0985296119085592,0
8,5210,0.0,0.0007,0.0174,0.3436,7.4906,44.241,2.8664,3.002,0.2951,-10.0,0.0985296119085592,0
8,5211,0.0,0.0007,0.0174,0.3328,7.4906,44.241,2.8664,3.002,0.2951,-10.0,0.0985379452418926,0
8,5212,0.0,0.0007,0.0174,0.3291,7.4906,44.241,2.8664,2.8664,0.2961,-10.0,0.0979652600567074,0
8,5213,0.0,0.0007,0.0174,0.3906,7.4906,44.241,2.8664,1.9983,0.2951,-10.0,0.0976086859826333,0
8,5214,0.0,0.0007,0.0174,0.3906,7.4906,44.241,2.8664,1.9983,0.2951,-10.0,0.0976086859826333,0
8,5215,0.0,0.0007,0.0174,0.3364,7.4906,44.241,2.8664,1.9983,0.2951,-10.0,0.0966876674641148,0
8,5216,0.0,0.0007,0.0174,0.3255,7.4906,44.241,2.8664,3.9967,0.2951,-10.0,0.0985380378344852,0
8,5217,0.0,0.0007,0.0174,0.3364,7.4906,44.241,2.8664,3.9967,0.2951,-10.0,0.0985380378344852,0
8,5218,0.0,0.0007,0.0174,0.3183,7.4906,44.241,2.8664,3.002,0.2951,-10.0,0.0976170193159666,0
8,5219,0.0,0.0007,0.0174,0.3364,7.4906,44.241,2.8664,3.002,0.2951,-10.0,0.0985379452418926,0
8,5220,0.0,0.0007,0.0174,0.3364,7.4906,44.241,3.8701,3.9967,0.2951,-10.0,0.1003883156122629,0
8,5221,0.0,0.0007,0.0174,0.3255,7.4906,44.241,3.8701,3.9967,0.2951,-10.0,0.0994589637604111,0
8,5222,0.0,0.0007,0.0174,0.3183,7.4906,44.241,2.8664,3.9967,0.2951,-10.0,0.0985296119085592,0
8,5223,0.0,0.0007,0.0174,0.3653,7.4906,44.241,2.8664,3.9967,0.2951,-10.0,0.0994506304270777,0
8,5224,0.0,0.0007,0.0174,0.3617,7.4906,44.241,2.8664,3.7616,0.2951,-10.0,0.0992329452418926,0
8,5225,0.0,0.0007,0.0174,0.3328,7.4906,44.241,2.8664,3.002,0.2972,-10.0,0.0979002600567074,0
8,5226,0.0,0.0007,0.0174,0.3255,7.4906,44.241,2.8664,3.002,0.2972,-10.0,0.0979002600567074,0
8,5227,0.0,0.0007,0.0174,0.3436,7.4906,44.241,2.8664,3.002,0.2952,-10.0,0.0985435007974481,0
8,5228,0.0,0.0007,0.0174,0.3255,7.4906,44.241,2.8664,3.002,0.2952,-10.0,0.0985435007974481,0
8,5229,0.0,0.0007,0.0174,0.3328,7.4906,44.241,2.8664,3.002,0.2972,-10.0,0.0988212785752259,0
8,5230,0.0,0.0007,0.0174,0.3111,7.5663,44.241,2.8664,3.002,0.2972,-10.0,0.0989183298572772,0
8,5231,0.0,0.0007,0.0174,0.3508,7.5663,44.241,2.8664,3.002,0.2972,-10.0,0.0979973113387587,0
8,5232,0.0,0.0007,0.0174,0.3617,7.5663,44.241,3.8701,3.002,0.2972,-10.0,0.0989266631906105,0
8,5233,0.0,0.0007,0.0174,0.3255,7.5663,44.241,3.8701,3.002,0.2972,-10.0,0.0989266631906105,0
8,5234,0.0,0.0007,0.0174,0.3183,7.5663,44.241,2.8754,3.002,0.2972,-10.0,0.0979637928202402,0
8,5235,0.0,0.0007,0.0174,0.3291,7.5663,44.241,2.8754,3.002,0.2972,-10.0,0.0980308298572772,0
8,5236,0.0,0.0007,0.0174,0.3689,7.5663,44.241,2.8754,3.002,0.2972,-10.0,0.0980308298572772,0
8,5237,0.0,0.0007,0.0174,0.3183,7.5663,44.241,2.8754,3.002,0.2972,-10.0,0.0971098113387587,0
8,5238,0.0,0.0007,0.0174,0.3291,7.5663,44.241,2.8754,2.0074,0.2972,-10.0,0.0961888854128327,0
8,5239,0.0,0.0007,0.0174,0.3255,7.5663,44.241,2.8754,2.0074,0.2972,-10.0,0.0961888854128327,0
8,5240,0.0,0.0007,0.0174,0.3436,7.5663,44.241,2.8754,3.002,0.2972,-10.0,0.0971098113387587,0
8,5241,0.0,0.0007,0.0174,0.3364,7.5663,44.241,2.8754,3.002,0.2972,-10.0,0.098005644672092,0
8,5242,0.0,0.0007,0.0174,0.3074,7.5663,44.241,2.8754,3.002,0.2972,-10.0,0.098005644672092,0
8,5243,0.0,0.0007,0.0174,0.3328,7.5663,44.241,2.8754,3.002,0.2972,-10.0,0.0989266631906105,0
8,5244,0.0,0.0007,0.0174,0.3798,7.5663,44.241,2.8754,1.9983,0.2972,-10.0,0.0979973113387587,0
8,5245,0.0,0.0007,0.0174,0.3834,7.5663,44.241,2.8754,1.9983,0.2972,-10.0,0.0998560150424624,0
8,5246,0.0,0.0007,0.0174,0.3291,7.5663,44.241,2.8754,1.9983,0.2972,-10.0,0.0997555520794994,0
8,5247,0.0,0.0007,0.0174,0.3291,7.5663,44.241,2.8754,3.002,0.2972,-10.0,0.098005644672092,0
8,5248,0.0,0.0007,0.0174,0.3364,7.5663,44.241,2.8754,3.002,0.2972,-10.0,0.098005644672092,0
8,5249,0.0,0.0007,0.0174,0.3508,7.5663,44.241,2.8754,3.002,0.2972,-10.0,0.098005644672092,0
8,5250,0.0,0.0007,0.0174,0.3508,7.5663,44.241,1.8717,1.9983,0.2972,-10.0,0.0961469409683883,0
8,5251,0.0,0.0007,0.0174,0.3291,7.5663,44.241,1.8717,1.9983,0.2972,-10.0,0.0961469409683883,0
8,5252,0.0,0.0007,0.0174,0.3147,7.5663,44.241,1.8717,1.9983,0.2972,-10.0,0.0961469409683883,0
8,5253,0.0,0.0007,0.0174,0.3725,7.5663,44.241,1.8717,1.9983,0.2972,-10.0,0.0961469409683883,0
8,5254,0.0,0.0007,0.0174,0.3653,7.5663,44.241,1.8717,3.002,0.2982,-10.0,0.097215181709129,0
8,5255,0.0,0.0007,0.0174,0.3328,7.5663,44.241,1.8717,3.002,0.2972,-10.0,0.0970762928202402,0
8,5256,0.0,0.0007,0.0174,0.3328,7.5663,44.241,1.8717,1.9983,0.2972,-10.0,0.0961469409683883,0
8,5257,0.0,0.0007,0.0174,0.3328,7.5663,44.241,1.8717,1.9983,0.2972,-10.0,0.0961469409683883,0
8,5258,0.0,0.0007,0.0174,0.3291,7.5663,44.241,2.8664,1.9983,0.2982,-10.0,0.0972068483757957,0
8,5259,0.0,0.0007,0.0174,0.3291,7.5663,44.241,2.8664,1.9983,0.2982,-10.0,0.0972068483757957,0
8,5260,0.0,0.0007,0.0174,0.3147,7.5663,44.241,1.8717,1.9983,0.2982,-10.0,0.0953899965239439,0
8,5261,0.0,0.0007,0.0174,0.3147,7.5663,44.241,1.8717,1.9983,0.2982,-10.0,0.0972403668943142,0
8,5262,0.0,0.0007,0.0174,0.3436,7.5663,44.241,1.8717,1.9983,0.2982,-10.0,0.0972403668943142,0
8,5263,0.0,0.0007,0.0174,0.3472,7.5663,44.241,1.8717,1.9983,0.2982,-10.0,0.0962858298572772,0
8,5264,0.0,0.0007,0.0174,0.3111,7.5663,44.241,1.8717,1.9983,0.2982,-10.0,0.0962858298572772,0
8,5265,0.0,0.0007,0.0174,0.3111,7.5663,44.241,1.8717,1.9983,0.2982,-10.0,0.0972068483757957,0
8,5266,0.0,0.0007,0.0174,0.3328,7.5663,44.3167,2.8664,1.9983,0.2982,-10.0,0.0981942704030861,0
8,5267,0.0,0.0007,0.0174,0.3725,7.5663,44.3167,2.8664,1.9983,0.2982,-10.0,0.0972732518845676,0
8,5268,0.0,0.0007,0.0174,0.3906,7.5663,44.3167,2.8664,1.9983,0.2982,-10.0,0.0972732518845676,0
8,5269,0.0,0.0007,0.0174,0.3111,7.5663,44.3167,2.8664,1.9983,0.2982,-10.0,0.0981942704030861,0
8,5270,0.0,0.0007,0.0174,0.3617,7.5663,44.3167,2.8664,1.9983,0.2982,-10.0,0.0981942704030861,0
8,5271,0.0,0.0007,0.0174,0.3364,7.5663,44.3167,2.8664,1.9983,0.2982,-10.0,0.0972732518845676,0
8,5272,0.0,0.0007,0.0174,0.3508,7.5663,44.3167,2.8664,1.9983,0.2982,-10.0,0.0963774185512343,0
8,5273,0.0,0.0007,0.0174,0.3183,7.5663,44.3167,2.8664,1.9983,0.2982,-10.0,0.0972984370697528,0
8,5274,0.0,0.0007,0.0174,0.3255,7.5663,44.3167,2.8664,1.9983,0.299,-10.0,0.0974095481808639,0
8,5275,0.0,0.0007,0.0174,0.3834,7.5663,44.3167,2.8664,1.9983,0.2981,-10.0,0.0972845481808639,0
8,5276,0.0,0.0007,0.0174,0.387,7.5663,44.3167,1.8717,1.9983,0.2981,-10.0,0.0963635296623454,0
8,5277,0.0,0.0007,0.0174,0.3328,7.5663,44.3167,1.8717,1.9983,0.2981,-10.0,0.0963467704030861,0
8,5278,0.0,0.0007,0.0174,0.3147,7.5663,44.3167,2.8754,3.002,0.3001,-10.0,0.0984832518845676,0
8,5279,0.0,0.0007,0.0174,0.3147,7.5663,44.3167,2.8754,3.002,0.3001,-10.0,0.0994042704030861,0
8,5280,0.0,0.0007,0.0174,0.3328,7.5663,44.3167,1.8717,3.002,0.3001,-10.0,0.0984749185512343,0
8,5281,0.0,0.0007,0.0174,0.3508,7.5663,44.3167,1.8717,3.002,0.2992,-10.0,0.0983499185512343,0
8,5282,0.0,0.0007,0.0174,0.3364,7.5663,44.3167,1.8717,3.0834,0.2982,-10.0,0.0987719555882713,0
8,5283,0.0,0.0007,0.0174,0.3147,7.5663,44.3167,1.8717,3.9967,0.3001,-10.0,0.1003168629956787,0
8,5284,0.0,0.0007,0.0174,0.3798,7.5663,44.3167,2.8664,3.0834,0.3001,-10.0,0.0994713074401232,0
8,5285,0.0,0.0007,0.0174,0.3653,7.5663,44.3167,2.8664,3.002,0.3001,-10.0,0.0984749185512343,0
8,5286,0.0,0.0007,0.0174,0.3328,7.5663,44.3167,2.8664,3.9967,0.2986,-10.0,0.0991876037364195,0
8,5287,0.0,0.0007,0.0174,0.3255,7.5663,44.3167,2.8664,3.9967,0.3001,-10.0,0.1003169555882713,0
8,5288,0.0,0.0007,0.0174,0.3328,7.5663,44.3167,2.8664,3.002,0.3001,-10.0,0.0993959370697528,0
8,5289,0.0,0.0007,0.0174,0.3472,7.5663,44.3167,2.8664,3.002,0.3001,-10.0,0.0984749185512343,0
8,5290,0.0,0.0007,0.0174,0.3291,7.5663,44.3167,1.8717,3.9967,0.3001,-10.0,0.0984749185512343,0
8,5291,0.0,0.0007,0.0174,0.3147,7.5663,44.3167,1.8717,3.9967,0.3001,-10.0,0.0993959370697528,0
8,5292,0.0,0.0007,0.0174,0.3147,7.5663,44.3167,2.8754,3.9967,0.3001,-10.0,0.1003252889216047,0
8,5293,0.0,0.0007,0.0174,0.3508,7.5663,44.3167,2.8754,3.002,0.3001,-10.0,0.0984832518845676,0
8,5294,0.0,0.0007,0.0174,0.3472,7.5663,44.3924,2.8754,3.1648,0.3001,-10.0,0.0987003961340803,0
8,5295,0.0,0.0007,0.0174,0.3147,7.5663,44.3924,2.8754,3.9967,0.3001,-10.0,0.0994706739118581,0
8,5296,0.0,0.0007,0.0174,0.3436,7.5663,44.3924,2.8754,3.0382,0.3001,-10.0,0.0985831739118581,0
8,5297,0.0,0.0007,0.0174,0.3364,7.5663,44.3924,2.8754,3.002,0.3001,-10.0,0.0994706739118581,0
8,5298,0.0,0.0007,0.0174,0.3291,7.5663,44.3924,1.8717,3.002,0.3001,-10.0,0.0985413220600062,0
8,5299,0.0,0.0007,0.0174,0.3183,7.5663,44.3924,1.8717,3.002,0.3001,-10.0,0.0985412294674136,0
8,5300,0.0,0.0007,0.0174,0.3147,7.5663,44.3924,1.8717,3.002,0.3001,-10.0,0.0985412294674136,0
8,5301,0.0,0.0007,0.0174,0.3255,7.5663,44.3924,1.8717,3.002,0.3001,-10.0,0.0976203035414877,0
8,5302,0.0,0.0007,0.0174,0.3472,7.5663,44.3924,1.8717,3.002,0.3001,-10.0,0.0976203035414877,0
8,5303,0.0,0.0007,0.0174,0.3328,7.5663,44.3924,1.8717,3.002,0.3001,-10.0,0.0985328961340803,0
8,5304,0.0,0.0007,0.0174,0.3074,7.5663,44.3924,1.8717,3.002,0.3001,-10.0,0.0985328961340803,0
8,5305,0.0,0.0007,0.0174,0.3074,7.5663,44.3924,1.8717,3.002,0.3001,-10.0,0.0976203035414877,0
8,5306,0.0,0.0007,0.0174,0.387,7.5663,44.3924,1.8717,3.002,0.3001,-10.0,0.0976203035414877,0
8,5307,0.0,0.0007,0.0174,0.3183,7.5663,44.3924,1.8717,3.002,0.3001,-10.0,0.0985413220600062,0
8,5308,0.0,0.0007,0.0174,0.3255,7.5663,44.3924,2.8664,3.002,0.3001,-10.0,0.0994623405785247,0
8,5309,0.0,0.0007,0.0174,0.3328,7.5663,44.3924,2.8664,3.002,0.3001,-10.0,0.0994623405785247,0
8,5310,0.0,0.0007,0.0174,0.3291,7.5663,44.3924,2.8664,3.002,0.3001,-10.0,0.0994623405785247,0
8,5311,0.0,0.0007,0.0174,0.3291,7.5663,44.3924,2.8664,3.002,0.3004,-10.0,0.0985829887266729,0
8,5312,0.0,0.0007,0.0174,0.3328,7.5663,44.3924,2.8664,1.9983,0.3012,-10.0,0.0977647479859322,0
8,5313,0.0,0.0007,0.0174,0.3183,7.5663,44.3924,2.8664,1.9983,0.3001,-10.0,0.0985329887266729,0
8,5314,0.0,0.0007,0.0174,0.3255,7.5663,44.3924,1.8717,3.002,0.3001,-10.0,0.0985413220600062,0
8,5315,0.0,0.0007,0.0174,0.3834,7.5663,44.3924,1.8717,3.002,0.3001,-10.0,0.0985413220600062,0
8,5316,0.0,0.0007,0.0174,0.3436,7.642,44.3924,2.8754,3.002,0.3011,-10.0,0.0997066140827983,0
8,5317,0.0,0.0007,0.0174,0.3436,7.642,44.3924,2.8754,3.002,0.3011,-10.0,0.0997066140827983,0
8,5318,0.0,0.0007,0.0174,0.3291,7.642,44.3924,1.8717,3.002,0.3011,-10.0,0.0979567066753909,0
8,5319,0.0,0.0007,0.0174,0.3291,7.642,44.3924,1.8717,3.002,0.3001,-10.0,0.0977341140827982,0
8,5320,0.0,0.0007,0.0174,0.3291,7.642,44.3924,2.8664,3.002,0.3011,-10.0,0.0987940214902057,0
8,5321,0.0,0.0007,0.0174,0.3147,7.642,44.3924,2.8664,3.002,0.3011,-10.0,0.0997233733420575,0
8,5322,0.0,0.0007,0.0174,0.3111,7.642,44.3924,2.8664,3.002,0.3011,-10.0,0.0997233733420575,0
8,5323,0.0,0.0007,0.0174,0.3111,7.642,44.3924,2.8664,3.002,0.3011,-10.0,0.0978730029716871,0
8,5324,0.0,0.0007,0.0174,0.3545,7.642,44.3924,1.8717,3.002,0.3011,-10.0,0.0969519844531686,0
8,5325,0.0,0.0007,0.0174,0.3291,7.642,44.3924,1.8717,3.002,0.3011,-10.0,0.0978562437124279,0
8,5326,0.0,0.0007,0.0174,0.3183,7.642,44.3924,1.8717,3.002,0.3011,-10.0,0.0978562437124279,0
8,5327,0.0,0.0007,0.0174,0.3255,7.642,44.3924,1.8717,3.002,0.3011,-10.0,0.0978562437124279,0
8,5328,0.0,0.0007,0.0174,0.3328,7.642,44.4681,2.8754,3.002,0.3011,-10.0,0.0988519990730517,0
8,5329,0.0,0.0007,0.0174,0.3183,7.642,44.4681,2.8754,3.002,0.3011,-10.0,0.0988519990730517,0
8,5330,0.0,0.0007,0.0174,0.3183,7.642,44.4681,2.8754,2.4233,0.3011,-10.0,0.0983161657397183,0
8,5331,0.0,0.0007,0.0174,0.3111,7.642,44.4681,2.8754,1.9983,0.3011,-10.0,0.0979226472211998,0
8,5332,0.0,0.0007,0.0174,0.3183,7.642,44.4681,1.8717,3.002,0.3011,-10.0,0.0979226472211998,0
8,5333,0.0,0.0007,0.0174,0.3472,7.642,44.4681,1.8717,3.002,0.3011,-10.0,0.0988436657397183,0
8,5334,0.0,0.0007,0.0174,0.3255,7.642,44.4681,1.8717,3.9967,0.3011,-10.0,0.0997646842582368,0
8,5335,0.0,0.0007,0.0174,0.3255,7.642,44.4681,1.8717,3.9967,0.3011,-10.0,0.0988436657397183,0
8,5336,0.0,0.0007,0.0174,0.3328,7.642,44.4681,1.8717,3.002,0.3011,-10.0,0.0979226472211998,0
8,5337,0.0,0.0007,0.0174,0.3617,7.642,44.4681,1.8717,3.002,0.3011,-10.0,0.0988436657397183,0
8,5338,0.0,0.0007,0.0174,0.3074,7.642,44.4681,1.8717,3.002,0.3011,-10.0,0.0988436657397183,0
8,5339,0.0,0.0007,0.0174,0.3291,7.642,44.4681,1.8717,3.002,0.3032,-10.0,0.0982143138878665,0
8,5340,0.0,0.0007,0.0174,0.3291,7.642,44.4681,2.8664,3.002,0.3011,-10.0,0.0986175546286072,0
8,5341,0.0,0.0007,0.0174,0.3328,7.642,44.4681,2.8664,3.002,0.3011,-10.0,0.0988604249989776,0
8,5342,0.0,0.0007,0.0174,0.3291,7.642,44.4681,1.8717,3.002,0.3011,-10.0,0.0988269064804591,0
8,5343,0.0,0.0007,0.0174,0.3147,7.642,44.4681,1.8717,3.002,0.3022,-10.0,0.0999090361100887,0
8,5344,0.0,0.0007,0.0174,0.3074,7.642,44.5438,1.8717,3.002,0.3032,-10.0,0.1001143285077495,0
8,5345,0.0,0.0007,0.0174,0.3074,7.642,44.5438,1.8717,3.002,0.3032,-10.0,0.0982639581373792,0
8,5346,0.0,0.0007,0.0174,0.3689,7.642,44.5438,2.8664,3.002,0.3032,-10.0,0.0991849766558977,0
8,5347,0.0,0.0007,0.0174,0.3653,7.642,44.5438,2.8664,3.002,0.3011,-10.0,0.0998143285077495,0
8,5348,0.0,0.0007,0.0174,0.3255,7.642,44.5438,1.8717,3.002,0.3032,-10.0,0.0991849766558977,0
8,5349,0.0,0.0007,0.0174,0.3436,7.642,44.5438,1.8717,3.002,0.3032,-10.0,0.0991849766558977,0
8,5350,0.0,0.0007,0.0174,0.3291,7.642,44.5438,2.8754,3.002,0.3032,-10.0,0.1001143285077495,0
8,5351,0.0,0.0007,0.0174,0.3436,7.642,44.5438,2.8754,3.002,0.3032,-10.0,0.099193309989231,0
8,5352,0.0,0.0007,0.0174,0.3147,7.642,44.5438,2.8754,3.002,0.3032,-10.0,0.099193309989231,0
8,5353,0.0,0.0007,0.0174,0.3364,7.642,44.5438,2.8754,3.002,0.3032,-10.0,0.1001143285077495,0
8,5354,0.0,0.0007,0.0174,0.3834,7.642,44.5438,1.8717,3.002,0.3032,-10.0,0.1001226618410828,0
8,5355,0.0,0.0007,0.0174,0.3074,7.642,44.5438,1.8717,3.002,0.3032,-10.0,0.0992016433225643,0
8,5356,0.0,0.0007,0.0174,0.3183,7.642,44.5438,2.8664,3.002,0.3032,-10.0,0.1001226618410828,0
8,5357,0.0,0.0007,0.0174,0.3147,7.642,44.5438,2.8664,3.002,0.3032,-10.0,0.1001227544336754,0
8,5358,0.0,0.0007,0.0174,0.3291,7.642,44.5438,2.8664,1.9983,0.3032,-10.0,0.0991934025818236,0
8,5359,0.0,0.0007,0.0174,0.3364,7.7177,44.5438,2.8664,1.9983,0.3032,-10.0,0.0992904538638749,0
8,5360,0.0,0.0007,0.0174,0.3111,7.642,44.5438,1.8717,3.002,0.3032,-10.0,0.0992017359151569,0
8,5361,0.0,0.0007,0.0174,0.3183,7.642,44.5438,1.8717,3.002,0.3032,-10.0,0.0982807173966384,0
8,5362,0.0,0.0007,0.0174,0.3074,7.642,44.5438,1.8717,3.002,0.3032,-10.0,0.0982807173966384,0
8,5363,0.0,0.0007,0.0174,0.3653,7.642,44.5438,1.8717,3.002,0.3032,-10.0,0.0973764581373792,0
8,5364,0.0,0.0007,0.0174,0.3545,7.642,44.5438,2.8664,3.002,0.3032,-10.0,0.0982974766558977,0
8,5365,0.0,0.0007,0.0174,0.3074,7.642,44.5438,2.8664,3.002,0.3032,-10.0,0.0982974766558977,0
8,5366,0.0,0.0007,0.0174,0.3111,7.642,44.5438,2.8664,3.002,0.3032,-10.0,0.099193309989231,0
8,5367,0.0,0.0007,0.0174,0.3074,7.642,44.5438,2.8664,3.002,0.3032,-10.0,0.099193309989231,0
8,5368,0.0,0.0007,0.0174,0.3725,7.642,44.5438,2.8664,3.002,0.3032,-10.0,0.099193309989231,0
8,5369,0.0,0.0007,0.0174,0.3472,7.642,44.5438,2.8664,3.002,0.3032,-10.0,0.099193309989231,0
8,5370,0.0,0.0007,0.0174,0.3255,7.642,44.5438,2.8664,3.002,0.3032,-10.0,0.099193309989231,0
8,5371,0.0,0.0007,0.0174,0.3291,7.642,44.5438,2.8664,3.002,0.3032,-10.0,0.099193309989231,0
8,5372,0.0,0.0007,0.0174,0.3291,7.642,44.5438,2.8664,3.002,0.3032,-10.0,0.099193309989231,0
8,5373,0.0,0.0007,0.0174,0.3328,7.642,44.5438,2.8664,3.002,0.3032,-10.0,0.099193309989231,0
8,5374,0.0,0.0007,0.0174,0.3002,7.7177,44.6447,1.8717,3.002,0.3032,-10.0,0.0984578515246936,0
8,5375,0.0,0.0007,0.0174,0.3111,7.7177,44.6447,1.8717,3.002,0.3032,-10.0,0.0984578515246936,0
8,5376,0.0,0.0007,0.0174,0.3183,7.7177,44.6447,1.8717,3.002,0.3032,-10.0,0.097813221895064,0
8,5377,0.0,0.0007,0.0174,0.3798,7.7177,44.6447,1.8717,3.002,0.3032,-10.0,0.0975620181913603,0
8,5378,0.0,0.0007,0.0174,0.3255,7.7177,44.6447,1.8717,3.002,0.3032,-10.0,0.0984662774506195,0
8,5379,0.0,0.0007,0.0174,0.3255,7.7177,44.6447,1.8717,3.002,0.3032,-10.0,0.0984662774506195,0
8,5380,0.0,0.0007,0.0174,0.3364,7.7177,44.6447,2.8664,3.002,0.3032,-10.0,0.099387295969138,0
8,5381,0.0,0.0007,0.0174,0.3291,7.7177,44.6447,2.8664,3.002,0.3032,-10.0,0.1003083144876565,0
8,5382,0.0,0.0007,0.0174,0.3364,7.7177,44.6447,2.8664,3.002,0.3032,-10.0,0.1003083144876565,0
8,5383,0.0,0.0007,0.0174,0.3183,7.7177,44.6447,2.8664,3.002,0.3032,-10.0,0.099387295969138,0
8,5384,0.0,0.0007,0.0174,0.3111,7.7177,44.6447,2.8664,3.002,0.3032,-10.0,0.099387295969138,0
8,5385,0.0,0.0007,0.0174,0.3725,7.7177,44.6447,2.8664,3.002,0.3032,-10.0,0.099387295969138,0
8,5386,0.0,0.0007,0.0174,0.3545,7.7177,44.6447,1.8717,3.002,0.3032,-10.0,0.0984662774506195,0
8,5387,0.0,0.0007,0.0174,0.3364,7.7177,44.6447,1.8717,3.002,0.3032,-10.0,0.1003166478209899,0
8,5388,0.0,0.0007,0.0174,0.3291,7.7177,44.6447,2.8664,3.002,0.3032,-10.0,0.100475721895064,0
8,5389,0.0,0.0007,0.0174,0.3183,7.7177,44.6447,2.8664,3.002,0.3032,-10.0,0.0984830367098788,0
8,5390,0.0,0.0007,0.0174,0.3328,7.7177,44.6447,2.8664,3.002,0.3032,-10.0,0.0984830367098788,0
8,5391,0.0,0.0007,0.0174,0.3472,7.7177,44.6447,2.8664,3.002,0.3032,-10.0,0.0994040552283973,0
8,5392,0.0,0.0007,0.0174,0.3074,7.7177,44.6447,1.8717,3.9967,0.3032,-10.0,0.0994040552283973,0
